video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
3096,3084,113,4,screened_pending_encoding,,True,1728
3097,3085,14,4,uncertain,small_disconnected_regions,True,1966
3097,3085,38,4,screened_pending_encoding,,True,8016
3097,3085,75,4,screened_pending_encoding,,True,6984
3097,3085,113,4,screened_pending_encoding,,True,1728
3098,3086,14,4,uncertain,small_disconnected_regions,True,2008
3098,3086,38,4,screened_pending_encoding,,True,8788
3098,3086,75,4,screened_pending_encoding,,True,6300
3098,3086,113,4,screened_pending_encoding,,True,1724
3099,3087,14,4,uncertain,small_disconnected_regions,True,2014
3099,3087,38,4,screened_pending_encoding,,True,8988
3099,3087,75,4,screened_pending_encoding,,True,6184
3099,3087,113,4,screened_pending_encoding,,True,1716
3100,3088,14,4,uncertain,small_disconnected_regions,True,2080
3100,3088,38,4,screened_pending_encoding,,True,8940
3100,3088,75,4,screened_pending_encoding,,True,6100
3100,3088,113,4,screened_pending_encoding,,True,1772
3101,3089,14,4,uncertain,small_disconnected_regions,True,2062
3101,3089,38,4,screened_pending_encoding,,True,8984
3101,3089,75,4,screened_pending_encoding,,True,6072
3101,3089,113,4,screened_pending_encoding,,True,1772
3102,3090,14,4,uncertain,small_disconnected_regions,True,2042
3102,3090,38,4,screened_pending_encoding,,True,9372
3102,3090,75,4,screened_pending_encoding,,True,5908
3102,3090,113,4,screened_pending_encoding,,True,1772
3103,3091,14,4,uncertain,small_disconnected_regions,True,1966
3103,3091,38,4,screened_pending_encoding,,True,9376
3103,3091,75,4,screened_pending_encoding,,True,5644
3103,3091,113,4,screened_pending_encoding,,True,1768
3104,3092,14,4,uncertain,small_disconnected_regions,True,1852
3104,3092,38,4,screened_pending_encoding,,True,9708
3104,3092,75,4,screened_pending_encoding,,True,5784
3104,3092,113,4,screened_pending_encoding,,True,1772
3105,3093,14,4,uncertain,small_disconnected_regions,True,1900
3105,3093,38,4,screened_pending_encoding,,True,9736
3105,3093,75,4,screened_pending_encoding,,True,5856
3105,3093,113,4,screened_pending_encoding,,True,1792
3106,3094,14,4,uncertain,small_disconnected_regions,True,1856
3106,3094,38,4,screened_pending_encoding,,True,9444
3106,3094,75,4,screened_pending_encoding,,True,6196
3106,3094,113,4,screened_pending_encoding,,True,1796
3107,3095,14,4,uncertain,small_disconnected_regions,True,1812
3107,3095,38,4,screened_pending_encoding,,True,9808
3107,3095,75,4,screened_pending_encoding,,True,5784
3107,3095,113,4,screened_pending_encoding,,True,1792
3108,3096,14,4,uncertain,small_disconnected_regions,True,1770
3108,3096,38,4,screened_pending_encoding,,True,9328
3108,3096,75,4,screened_pending_encoding,,True,5924
3108,3096,113,4,screened_pending_encoding,,True,1796
3109,3097,14,4,uncertain,small_disconnected_regions,True,1734
3109,3097,38,4,screened_pending_encoding,,True,9052
3109,3097,75,4,screened_pending_encoding,,True,5696
3109,3097,113,4,screened_pending_encoding,,True,1800
3110,3098,14,4,uncertain,small_disconnected_regions,True,1734
3110,3098,38,4,screened_pending_encoding,,True,8988
3110,3098,75,4,screened_pending_encoding,,True,5704
3110,3098,113,4,screened_pending_encoding,,True,1828
3111,3099,14,4,uncertain,small_disconnected_regions,True,1714
3111,3099,38,4,screened_pending_encoding,,True,9068
3111,3099,75,4,screened_pending_encoding,,True,5680
3111,3099,113,4,screened_pending_encoding,,True,1824
3112,3100,14,4,uncertain,small_disconnected_regions,True,1678
3112,3100,38,4,screened_pending_encoding,,True,9064
3112,3100,75,4,screened_pending_encoding,,True,5716
3112,3100,113,4,screened_pending_encoding,,True,1832
3113,3101,14,4,uncertain,small_disconnected_regions,True,1672
3113,3101,38,4,screened_pending_encoding,,True,9264
3113,3101,75,4,screened_pending_encoding,,True,5504
3113,3101,113,4,screened_pending_encoding,,True,1840
3114,3102,14,4,uncertain,small_disconnected_regions,True,1652
3114,3102,38,4,screened_pending_encoding,,True,9728
3114,3102,75,4,screened_pending_encoding,,True,5592
3114,3102,113,4,screened_pending_encoding,,True,1840
3115,3103,14,4,uncertain,small_disconnected_regions,True,1646
3115,3103,38,4,screened_pending_encoding,,True,9540
3115,3103,75,4,screened_pending_encoding,,True,5584
3115,3103,113,4,screened_pending_encoding,,True,1864
3116,3104,14,4,uncertain,small_disconnected_regions,True,1576
3116,3104,38,4,screened_pending_encoding,,True,9392
3116,3104,75,4,screened_pending_encoding,,True,5492
3116,3104,113,4,screened_pending_encoding,,True,1864
3117,3105,14,4,uncertain,small_disconnected_regions,True,1546
3117,3105,38,4,screened_pending_encoding,,True,9196
3117,3105,75,4,screened_pending_encoding,,True,5280
3117,3105,113,4,screened_pending_encoding,,True,1864
3118,3106,14,4,uncertain,small_disconnected_regions,True,1540
3118,3106,38,4,screened_pending_encoding,,True,9156
3118,3106,75,4,screened_pending_encoding,,True,5232
3118,3106,113,4,screened_pending_encoding,,True,1852
3119,3107,14,4,uncertain,small_disconnected_regions,True,1500
3119,3107,38,4,screened_pending_encoding,,True,9512
3119,3107,75,4,screened_pending_encoding,,True,5200
3119,3107,113,4,screened_pending_encoding,,True,1876
3120,3108,14,4,uncertain,small_disconnected_regions,True,1510
3120,3108,38,4,screened_pending_encoding,,True,9492
3120,3108,75,4,screened_pending_encoding,,True,5288
3120,3108,113,4,screened_pending_encoding,,True,1864
3121,3109,14,4,uncertain,small_disconnected_regions,True,1460
3121,3109,38,4,screened_pending_encoding,,True,9596
3121,3109,75,4,screened_pending_encoding,,True,5344
3121,3109,113,4,screened_pending_encoding,,True,1856
3122,3110,14,4,uncertain,small_disconnected_regions,True,1446
3122,3110,38,4,screened_pending_encoding,,True,8940
3122,3110,75,4,screened_pending_encoding,,True,5392
3122,3110,113,4,screened_pending_encoding,,True,1884
3123,3111,14,4,uncertain,small_disconnected_regions,True,1418
3123,3111,38,4,screened_pending_encoding,,True,8272
3123,3111,75,4,screened_pending_encoding,,True,5512
3123,3111,113,4,screened_pending_encoding,,True,1916
3124,3112,14,4,uncertain,small_disconnected_regions,True,1402
3124,3112,38,4,screened_pending_encoding,,True,8400
3124,3112,75,4,screened_pending_encoding,,True,5492
3124,3112,113,4,screened_pending_encoding,,True,1928
3125,3113,14,4,uncertain,small_disconnected_regions,True,1438
3125,3113,38,4,screened_pending_encoding,,True,8524
3125,3113,75,4,screened_pending_encoding,,True,5668
3125,3113,113,4,screened_pending_encoding,,True,1932
3126,3114,14,4,uncertain,small_disconnected_regions,True,1436
3126,3114,38,4,screened_pending_encoding,,True,8316
3126,3114,75,4,screened_pending_encoding,,True,5684
3126,3114,113,4,screened_pending_encoding,,True,1932
3127,3115,14,4,uncertain,small_disconnected_regions,True,1416
3127,3115,38,4,screened_pending_encoding,,True,8260
3127,3115,75,4,screened_pending_encoding,,True,5656
3127,3115,113,4,screened_pending_encoding,,True,1932
3128,3116,14,4,uncertain,small_disconnected_regions,True,1400
3128,3116,38,4,screened_pending_encoding,,True,8928
3128,3116,75,4,screened_pending_encoding,,True,5616
3128,3116,113,4,screened_pending_encoding,,True,1936
3129,3117,14,4,uncertain,small_disconnected_regions,True,1388
3129,3117,38,4,screened_pending_encoding,,True,9832
3129,3117,75,4,screened_pending_encoding,,True,5572
3129,3117,113,4,screened_pending_encoding,,True,1932
3130,3118,14,4,uncertain,small_disconnected_regions,True,1394
3130,3118,38,4,screened_pending_encoding,,True,9672
3130,3118,75,4,screened_pending_encoding,,True,5608
3130,3118,113,4,screened_pending_encoding,,True,1928
3131,3119,14,4,uncertain,small_disconnected_regions,True,1392
3131,3119,38,4,screened_pending_encoding,,True,9864
3131,3119,75,4,screened_pending_encoding,,True,5560
3131,3119,113,4,screened_pending_encoding,,True,1932
3132,3120,14,4,uncertain,small_disconnected_regions,True,1372
3132,3120,38,4,screened_pending_encoding,,True,9432
3132,3120,75,4,screened_pending_encoding,,True,5540
3132,3120,113,4,screened_pending_encoding,,True,1912
3133,3121,14,4,uncertain,small_disconnected_regions,True,1360
3133,3121,38,4,screened_pending_encoding,,True,8984
3133,3121,75,4,screened_pending_encoding,,True,5500
3133,3121,113,4,screened_pending_encoding,,True,1900
3134,3122,14,4,uncertain,small_disconnected_regions,True,1332
3134,3122,38,4,screened_pending_encoding,,True,8740
3134,3122,75,4,screened_pending_encoding,,True,5492
3134,3122,113,4,screened_pending_encoding,,True,1912
3135,3123,14,4,uncertain,small_disconnected_regions,True,1354
3135,3123,38,4,screened_pending_encoding,,True,8932
3135,3123,75,4,screened_pending_encoding,,True,5524
3135,3123,113,4,screened_pending_encoding,,True,1920
3136,3124,14,4,uncertain,small_disconnected_regions,True,1340
3136,3124,38,4,screened_pending_encoding,,True,8752
3136,3124,75,4,screened_pending_encoding,,True,5476
3136,3124,113,4,screened_pending_encoding,,True,1892
3137,3125,14,4,uncertain,small_disconnected_regions,True,1340
3137,3125,38,4,screened_pending_encoding,,True,9288
3137,3125,75,4,screened_pending_encoding,,True,5476
3137,3125,113,4,screened_pending_encoding,,True,1892
3138,3126,14,4,uncertain,small_disconnected_regions,True,1334
3138,3126,38,4,screened_pending_encoding,,True,8932
3138,3126,75,4,screened_pending_encoding,,True,5516
3138,3126,113,4,screened_pending_encoding,,True,1892
3139,3127,14,4,uncertain,small_disconnected_regions,True,1318
3139,3127,38,4,screened_pending_encoding,,True,8832
3139,3127,75,4,screened_pending_encoding,,True,5500
3139,3127,113,4,screened_pending_encoding,,True,1888
3140,3128,14,4,uncertain,small_disconnected_regions,True,1360
3140,3128,38,4,screened_pending_encoding,,True,7928
3140,3128,75,4,screened_pending_encoding,,True,5484
3140,3128,113,4,screened_pending_encoding,,True,1912
3141,3129,14,4,uncertain,small_disconnected_regions,True,1360
3141,3129,38,4,screened_pending_encoding,,True,8292
3141,3129,75,4,screened_pending_encoding,,True,5464
3141,3129,113,4,screened_pending_encoding,,True,1932
3142,3130,14,4,uncertain,small_disconnected_regions,True,1366
3142,3130,38,4,screened_pending_encoding,,True,8272
3142,3130,75,4,screened_pending_encoding,,True,5432
3142,3130,113,4,screened_pending_encoding,,True,1920
3143,3131,14,4,uncertain,small_disconnected_regions,True,1364
3143,3131,38,4,screened_pending_encoding,,True,8500
3143,3131,75,4,screened_pending_encoding,,True,5380
3143,3131,113,4,screened_pending_encoding,,True,1932
3144,3132,14,4,uncertain,small_disconnected_regions,True,1366
3144,3132,38,4,screened_pending_encoding,,True,8656
3144,3132,75,4,screened_pending_encoding,,True,5280
3144,3132,113,4,screened_pending_encoding,,True,1900
3145,3133,14,4,uncertain,small_disconnected_regions,True,1418
3145,3133,38,4,screened_pending_encoding,,True,8444
3145,3133,75,4,screened_pending_encoding,,True,5176
3145,3133,113,4,screened_pending_encoding,,True,1916
3146,3134,14,4,uncertain,small_disconnected_regions,True,1398
3146,3134,38,4,screened_pending_encoding,,True,8124
3146,3134,75,4,screened_pending_encoding,,True,5164
3146,3134,113,4,screened_pending_encoding,,True,1900
3147,3135,14,4,uncertain,small_disconnected_regions,True,1392
3147,3135,38,4,screened_pending_encoding,,True,8440
3147,3135,75,4,screened_pending_encoding,,True,5236
3147,3135,113,4,screened_pending_encoding,,True,1900
3148,3136,14,4,uncertain,small_disconnected_regions,True,1398
3148,3136,38,4,screened_pending_encoding,,True,7824
3148,3136,75,4,screened_pending_encoding,,True,5332
3148,3136,113,4,screened_pending_encoding,,True,1920
3149,3137,14,4,uncertain,small_disconnected_regions,True,1396
3149,3137,38,4,screened_pending_encoding,,True,7228
3149,3137,75,4,screened_pending_encoding,,True,5344
3149,3137,113,4,screened_pending_encoding,,True,1928
3150,3138,14,4,uncertain,small_disconnected_regions,True,1438
3150,3138,38,4,screened_pending_encoding,,True,6892
3150,3138,75,4,screened_pending_encoding,,True,5300
3150,3138,113,4,screened_pending_encoding,,True,1928
3151,3139,14,4,uncertain,small_disconnected_regions,True,1448
3151,3139,38,4,screened_pending_encoding,,True,7100
3151,3139,75,4,screened_pending_encoding,,True,5308
3151,3139,113,4,screened_pending_encoding,,True,1948
3152,3140,14,4,uncertain,small_disconnected_regions,True,1452
3152,3140,38,4,screened_pending_encoding,,True,3124
3152,3140,75,4,screened_pending_encoding,,True,5272
3152,3140,113,4,screened_pending_encoding,,True,1940
3153,3141,14,4,uncertain,small_disconnected_regions,True,1466
3153,3141,38,4,screened_pending_encoding,,True,6732
3153,3141,75,4,screened_pending_encoding,,True,5312
3153,3141,113,4,screened_pending_encoding,,True,1908
3154,3142,14,4,uncertain,small_disconnected_regions,True,1462
3154,3142,38,4,screened_pending_encoding,,True,7140
3154,3142,75,4,screened_pending_encoding,,True,5344
3154,3142,113,4,screened_pending_encoding,,True,1900
3155,3143,14,4,uncertain,small_disconnected_regions,True,1530
3155,3143,38,4,screened_pending_encoding,,True,7620
3155,3143,75,4,screened_pending_encoding,,True,5376
3155,3143,113,4,screened_pending_encoding,,True,1888
3156,3144,14,4,uncertain,small_disconnected_regions,True,1516
3156,3144,38,4,screened_pending_encoding,,True,7392
3156,3144,75,4,screened_pending_encoding,,True,5380
3156,3144,113,4,screened_pending_encoding,,True,1876
3157,3145,14,4,uncertain,small_disconnected_regions,True,1504
3157,3145,38,4,screened_pending_encoding,,True,7044
3157,3145,75,4,screened_pending_encoding,,True,5372
3157,3145,113,4,screened_pending_encoding,,True,1856
3158,3146,14,4,uncertain,small_disconnected_regions,True,1512
3158,3146,38,4,screened_pending_encoding,,True,6796
3158,3146,75,4,screened_pending_encoding,,True,5372
3158,3146,113,4,screened_pending_encoding,,True,1860
3159,3147,14,4,uncertain,small_disconnected_regions,True,1508
3159,3147,38,4,screened_pending_encoding,,True,6756
3159,3147,75,4,screened_pending_encoding,,True,5380
3159,3147,113,4,screened_pending_encoding,,True,1864
3160,3148,14,4,uncertain,small_disconnected_regions,True,1560
3160,3148,38,4,screened_pending_encoding,,True,6468
3160,3148,75,4,screened_pending_encoding,,True,5400
3160,3148,113,4,screened_pending_encoding,,True,1924
3161,3149,14,4,uncertain,small_disconnected_regions,True,1560
3161,3149,38,4,screened_pending_encoding,,True,6824
3161,3149,75,4,screened_pending_encoding,,True,5400
3161,3149,113,4,screened_pending_encoding,,True,1908
3162,3150,14,4,uncertain,small_disconnected_regions,True,1550
3162,3150,38,4,screened_pending_encoding,,True,7120
3162,3150,75,4,screened_pending_encoding,,True,5404
3162,3150,113,4,screened_pending_encoding,,True,1900
3163,3151,14,4,uncertain,small_disconnected_regions,True,1568
3163,3151,38,4,screened_pending_encoding,,True,6988
3163,3151,75,4,screened_pending_encoding,,True,5400
3163,3151,113,4,screened_pending_encoding,,True,1904
3164,3152,14,4,uncertain,small_disconnected_regions,True,1560
3164,3152,38,4,screened_pending_encoding,,True,6704
3164,3152,75,4,screened_pending_encoding,,True,5448
3164,3152,113,4,screened_pending_encoding,,True,1880
3165,3153,14,4,uncertain,small_disconnected_regions,True,1582
3165,3153,38,4,screened_pending_encoding,,True,7228
3165,3153,75,4,screened_pending_encoding,,True,5476
3165,3153,113,4,screened_pending_encoding,,True,1868
3166,3154,14,4,uncertain,small_disconnected_regions,True,1574
3166,3154,38,4,screened_pending_encoding,,True,7556
3166,3154,75,4,screened_pending_encoding,,True,5484
3166,3154,113,4,screened_pending_encoding,,True,1888
3167,3155,14,4,uncertain,small_disconnected_regions,True,1578
3167,3155,38,4,screened_pending_encoding,,True,7772
3167,3155,75,4,screened_pending_encoding,,True,5484
3167,3155,113,4,screened_pending_encoding,,True,1872
3168,3156,14,4,uncertain,small_disconnected_regions,True,1572
3168,3156,38,4,screened_pending_encoding,,True,8648
3168,3156,75,4,screened_pending_encoding,,True,5448
3168,3156,113,4,screened_pending_encoding,,True,1928
3169,3157,14,4,uncertain,small_disconnected_regions,True,1572
3169,3157,38,4,screened_pending_encoding,,True,8588
3169,3157,75,4,screened_pending_encoding,,True,5444
3169,3157,113,4,screened_pending_encoding,,True,1912
3170,3158,14,4,uncertain,small_disconnected_regions,True,1624
3170,3158,38,4,screened_pending_encoding,,True,8564
3170,3158,75,4,screened_pending_encoding,,True,5496
3170,3158,113,4,screened_pending_encoding,,True,1892
3171,3159,14,4,uncertain,small_disconnected_regions,True,1618
3171,3159,38,4,screened_pending_encoding,,True,8024
3171,3159,75,4,screened_pending_encoding,,True,5468
3171,3159,113,4,screened_pending_encoding,,True,1904
3172,3160,14,4,uncertain,small_disconnected_regions,True,1622
3172,3160,38,4,screened_pending_encoding,,True,7520
3172,3160,75,4,screened_pending_encoding,,True,5448
3172,3160,113,4,screened_pending_encoding,,True,1936
3173,3161,14,4,uncertain,small_disconnected_regions,True,1586
