video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
2920,2908,113,3,trusted_screened,,True,1936,masks/002908.png
2921,2909,14,3,trusted_screened,,True,1228,masks/002909.png
2921,2909,38,3,trusted_screened,,True,71732,masks/002909.png
2921,2909,75,3,trusted_screened,,True,13600,masks/002909.png
2921,2909,113,3,trusted_screened,,True,1944,masks/002909.png
2922,2910,14,3,trusted_screened,,True,1316,masks/002910.png
2922,2910,38,3,trusted_screened,,True,72100,masks/002910.png
2922,2910,75,3,trusted_screened,,True,13420,masks/002910.png
2922,2910,113,3,trusted_screened,,True,1940,masks/002910.png
2923,2911,14,3,trusted_screened,,True,1288,masks/002911.png
2923,2911,38,3,trusted_screened,,True,65800,masks/002911.png
2923,2911,75,3,trusted_screened,,True,13108,masks/002911.png
2923,2911,113,3,trusted_screened,,True,1944,masks/002911.png
2924,2912,14,3,trusted_screened,,True,1332,masks/002912.png
2924,2912,38,3,trusted_screened,,True,62768,masks/002912.png
2924,2912,75,3,trusted_screened,,True,13088,masks/002912.png
2924,2912,113,3,trusted_screened,,True,1940,masks/002912.png
2925,2913,14,3,trusted_screened,,True,1416,masks/002913.png
2925,2913,38,3,trusted_screened,,True,63716,masks/002913.png
2925,2913,75,3,trusted_screened,,True,13216,masks/002913.png
2925,2913,113,3,trusted_screened,,True,1932,masks/002913.png
2926,2914,14,3,trusted_screened,,True,1548,masks/002914.png
2926,2914,38,3,uncertain,small_disconnected_regions,True,60232,masks/002914.png
2926,2914,75,3,trusted_screened,,True,13408,masks/002914.png
2926,2914,113,3,trusted_screened,,True,1936,masks/002914.png
2927,2915,14,3,trusted_screened,,True,1556,masks/002915.png
2927,2915,38,3,trusted_screened,,True,55424,masks/002915.png
2927,2915,75,3,trusted_screened,,True,12812,masks/002915.png
2927,2915,113,3,trusted_screened,,True,1988,masks/002915.png
2928,2916,14,3,trusted_screened,,True,1568,masks/002916.png
2928,2916,38,3,trusted_screened,,True,45800,masks/002916.png
2928,2916,75,3,trusted_screened,,True,12648,masks/002916.png
2928,2916,113,3,trusted_screened,,True,1988,masks/002916.png
2929,2917,14,3,trusted_screened,,True,1608,masks/002917.png
2929,2917,38,3,trusted_screened,,True,35912,masks/002917.png
2929,2917,75,3,trusted_screened,,True,13040,masks/002917.png
2929,2917,113,3,trusted_screened,,True,1996,masks/002917.png
2930,2918,14,3,trusted_screened,,True,1584,masks/002918.png
2930,2918,38,3,trusted_screened,,True,33676,masks/002918.png
2930,2918,75,3,trusted_screened,,True,13284,masks/002918.png
2930,2918,113,3,trusted_screened,,True,1936,masks/002918.png
2931,2919,14,3,trusted_screened,,True,1624,masks/002919.png
2931,2919,38,3,uncertain,small_disconnected_regions,True,33296,masks/002919.png
2931,2919,75,3,trusted_screened,,True,12964,masks/002919.png
2931,2919,113,3,trusted_screened,,True,1948,masks/002919.png
2932,2920,14,3,trusted_screened,,True,1652,masks/002920.png
2932,2920,38,3,uncertain,small_disconnected_regions,True,33940,masks/002920.png
2932,2920,75,3,trusted_screened,,True,12604,masks/002920.png
2932,2920,113,3,trusted_screened,,True,2024,masks/002920.png
2933,2921,14,3,trusted_screened,,True,1552,masks/002921.png
2933,2921,38,3,uncertain,small_disconnected_regions,True,33544,masks/002921.png
2933,2921,75,3,trusted_screened,,True,12720,masks/002921.png
2933,2921,113,3,trusted_screened,,True,1996,masks/002921.png
2934,2922,14,3,trusted_screened,,True,1716,masks/002922.png
2934,2922,38,3,uncertain,small_disconnected_regions,True,32304,masks/002922.png
2934,2922,75,3,trusted_screened,,True,12612,masks/002922.png
2934,2922,113,3,trusted_screened,,True,1996,masks/002922.png
2935,2923,14,3,trusted_screened,,True,1680,masks/002923.png
2935,2923,38,3,uncertain,small_disconnected_regions,True,29068,masks/002923.png
2935,2923,75,3,trusted_screened,,True,12704,masks/002923.png
2935,2923,113,3,trusted_screened,,True,2036,masks/002923.png
2936,2924,14,3,trusted_screened,,True,1604,masks/002924.png
2936,2924,38,3,uncertain,small_disconnected_regions,True,28172,masks/002924.png
2936,2924,75,3,trusted_screened,,True,12264,masks/002924.png
2936,2924,113,3,trusted_screened,,True,2044,masks/002924.png
2937,2925,14,3,trusted_screened,,True,1624,masks/002925.png
2937,2925,38,3,trusted_screened,,True,25076,masks/002925.png
2937,2925,75,3,trusted_screened,,True,12248,masks/002925.png
2937,2925,113,3,trusted_screened,,True,2056,masks/002925.png
2938,2926,14,3,trusted_screened,,True,1588,masks/002926.png
2938,2926,38,3,trusted_screened,,True,19312,masks/002926.png
2938,2926,75,3,trusted_screened,,True,11948,masks/002926.png
2938,2926,113,3,trusted_screened,,True,2048,masks/002926.png
2939,2927,14,3,trusted_screened,,True,1684,masks/002927.png
2939,2927,38,3,trusted_screened,,True,13756,masks/002927.png
2939,2927,75,3,trusted_screened,,True,12288,masks/002927.png
2939,2927,113,3,trusted_screened,,True,2040,masks/002927.png
2940,2928,14,3,trusted_screened,,True,1596,masks/002928.png
2940,2928,38,3,uncertain,adjacent_to_area_change,True,9028,masks/002928.png
2940,2928,75,3,trusted_screened,,True,12212,masks/002928.png
2940,2928,113,3,trusted_screened,,True,2064,masks/002928.png
2941,2929,14,3,trusted_screened,,True,1740,masks/002929.png
2941,2929,38,3,uncertain,area_change,True,2532,masks/002929.png
2941,2929,75,3,trusted_screened,,True,12072,masks/002929.png
2941,2929,113,3,trusted_screened,,True,2096,masks/002929.png
2942,2930,14,3,trusted_screened,,True,1668,masks/002930.png
2942,2930,38,3,uncertain,adjacent_to_area_change,True,2324,masks/002930.png
2942,2930,75,3,trusted_screened,,True,12040,masks/002930.png
2942,2930,113,3,trusted_screened,,True,2052,masks/002930.png
2943,2931,14,3,trusted_screened,,True,1624,masks/002931.png
2943,2931,38,3,uncertain,area_change,True,772,masks/002931.png
2943,2931,75,3,trusted_screened,,True,11700,masks/002931.png
2943,2931,113,3,trusted_screened,,True,2036,masks/002931.png
2944,2932,14,3,trusted_screened,,True,1636,masks/002932.png
2944,2932,38,3,trusted_screened,,False,0,masks/002932.png
2944,2932,75,3,trusted_screened,,True,11556,masks/002932.png
2944,2932,113,3,trusted_screened,,True,2056,masks/002932.png
2945,2933,14,3,trusted_screened,,True,1644,masks/002933.png
2945,2933,38,3,trusted_screened,,False,0,masks/002933.png
2945,2933,75,3,trusted_screened,,True,11548,masks/002933.png
2945,2933,113,3,trusted_screened,,True,1968,masks/002933.png
2946,2934,14,3,trusted_screened,,True,1680,masks/002934.png
2946,2934,38,3,trusted_screened,,False,0,masks/002934.png
2946,2934,75,3,trusted_screened,,True,11148,masks/002934.png
2946,2934,113,3,trusted_screened,,True,1896,masks/002934.png
2947,2935,14,3,trusted_screened,,True,1704,masks/002935.png
2947,2935,38,3,trusted_screened,,False,0,masks/002935.png
2947,2935,75,3,trusted_screened,,True,11064,masks/002935.png
2947,2935,113,3,trusted_screened,,True,1900,masks/002935.png
2948,2936,14,3,uncertain,small_disconnected_regions,True,1688,masks/002936.png
2948,2936,38,3,trusted_screened,,False,0,masks/002936.png
2948,2936,75,3,trusted_screened,,True,10636,masks/002936.png
2948,2936,113,3,trusted_screened,,True,1884,masks/002936.png
2949,2937,14,3,trusted_screened,,True,1632,masks/002937.png
2949,2937,38,3,trusted_screened,,False,0,masks/002937.png
2949,2937,75,3,trusted_screened,,True,10480,masks/002937.png
2949,2937,113,3,trusted_screened,,True,1860,masks/002937.png
2950,2938,14,3,trusted_screened,,True,1848,masks/002938.png
2950,2938,38,3,trusted_screened,,False,0,masks/002938.png
2950,2938,75,3,trusted_screened,,True,10616,masks/002938.png
2950,2938,113,3,trusted_screened,,True,1832,masks/002938.png
2951,2939,14,3,trusted_screened,,True,1604,masks/002939.png
2951,2939,38,3,trusted_screened,,False,0,masks/002939.png
2951,2939,75,3,trusted_screened,,True,10576,masks/002939.png
2951,2939,113,3,trusted_screened,,True,1892,masks/002939.png
2952,2940,14,3,trusted_screened,,True,1708,masks/002940.png
2952,2940,38,3,trusted_screened,,False,0,masks/002940.png
2952,2940,75,3,trusted_screened,,True,10212,masks/002940.png
2952,2940,113,3,trusted_screened,,True,1936,masks/002940.png
2953,2941,14,3,trusted_screened,,True,1688,masks/002941.png
2953,2941,38,3,trusted_screened,,False,0,masks/002941.png
2953,2941,75,3,trusted_screened,,True,9820,masks/002941.png
2953,2941,113,3,trusted_screened,,True,1912,masks/002941.png
2954,2942,14,3,trusted_screened,,True,1620,masks/002942.png
2954,2942,38,3,trusted_screened,,False,0,masks/002942.png
2954,2942,75,3,trusted_screened,,True,9764,masks/002942.png
2954,2942,113,3,trusted_screened,,True,1872,masks/002942.png
2955,2943,14,3,trusted_screened,,True,1632,masks/002943.png
2955,2943,38,3,trusted_screened,,False,0,masks/002943.png
2955,2943,75,3,trusted_screened,,True,9704,masks/002943.png
2955,2943,113,3,trusted_screened,,True,1992,masks/002943.png
2956,2944,14,3,trusted_screened,,True,1528,masks/002944.png
2956,2944,38,3,trusted_screened,,False,0,masks/002944.png
2956,2944,75,3,trusted_screened,,True,9752,masks/002944.png
2956,2944,113,3,trusted_screened,,True,1964,masks/002944.png
2957,2945,14,3,trusted_screened,,True,1608,masks/002945.png
2957,2945,38,3,trusted_screened,,False,0,masks/002945.png
2957,2945,75,3,trusted_screened,,True,9632,masks/002945.png
2957,2945,113,3,trusted_screened,,True,1904,masks/002945.png
2958,2946,14,3,trusted_screened,,True,1608,masks/002946.png
2958,2946,38,3,trusted_screened,,False,0,masks/002946.png
2958,2946,75,3,trusted_screened,,True,9768,masks/002946.png
2958,2946,113,3,trusted_screened,,True,1988,masks/002946.png
2959,2947,14,3,trusted_screened,,True,1688,masks/002947.png
2959,2947,38,3,trusted_screened,,False,0,masks/002947.png
2959,2947,75,3,trusted_screened,,True,9508,masks/002947.png
2959,2947,113,3,trusted_screened,,True,1976,masks/002947.png
2960,2948,14,3,trusted_screened,,True,1712,masks/002948.png
2960,2948,38,3,trusted_screened,,False,0,masks/002948.png
2960,2948,75,3,trusted_screened,,True,9324,masks/002948.png
2960,2948,113,3,trusted_screened,,True,2024,masks/002948.png
2961,2949,14,3,trusted_screened,,True,1624,masks/002949.png
2961,2949,38,3,trusted_screened,,False,0,masks/002949.png
2961,2949,75,3,trusted_screened,,True,9520,masks/002949.png
2961,2949,113,3,trusted_screened,,True,1944,masks/002949.png
2962,2950,14,3,trusted_screened,,True,1636,masks/002950.png
2962,2950,38,3,trusted_screened,,False,0,masks/002950.png
2962,2950,75,3,trusted_screened,,True,9364,masks/002950.png
2962,2950,113,3,trusted_screened,,True,1984,masks/002950.png
2963,2951,14,3,trusted_screened,,True,1636,masks/002951.png
2963,2951,38,3,trusted_screened,,False,0,masks/002951.png
2963,2951,75,3,trusted_screened,,True,9216,masks/002951.png
2963,2951,113,3,trusted_screened,,True,1984,masks/002951.png
2964,2952,14,3,trusted_screened,,True,1596,masks/002952.png
2964,2952,38,3,trusted_screened,,False,0,masks/002952.png
2964,2952,75,3,trusted_screened,,True,8968,masks/002952.png
2964,2952,113,3,trusted_screened,,True,1960,masks/002952.png
2965,2953,14,3,trusted_screened,,True,1620,masks/002953.png
2965,2953,38,3,trusted_screened,,False,0,masks/002953.png
2965,2953,75,3,trusted_screened,,True,8968,masks/002953.png
2965,2953,113,3,trusted_screened,,True,1988,masks/002953.png
2966,2954,14,3,trusted_screened,,True,1636,masks/002954.png
2966,2954,38,3,trusted_screened,,False,0,masks/002954.png
2966,2954,75,3,trusted_screened,,True,8816,masks/002954.png
2966,2954,113,3,trusted_screened,,True,2032,masks/002954.png
2967,2955,14,3,trusted_screened,,True,1748,masks/002955.png
2967,2955,38,3,trusted_screened,,False,0,masks/002955.png
2967,2955,75,3,trusted_screened,,True,8664,masks/002955.png
2967,2955,113,3,trusted_screened,,True,2032,masks/002955.png
2968,2956,14,3,trusted_screened,,True,1732,masks/002956.png
2968,2956,38,3,trusted_screened,,False,0,masks/002956.png
2968,2956,75,3,trusted_screened,,True,8184,masks/002956.png
2968,2956,113,3,trusted_screened,,True,2084,masks/002956.png
2969,2957,14,3,trusted_screened,,True,1756,masks/002957.png
2969,2957,38,3,trusted_screened,,False,0,masks/002957.png
2969,2957,75,3,trusted_screened,,True,8120,masks/002957.png
2969,2957,113,3,trusted_screened,,True,2168,masks/002957.png
2970,2958,14,3,trusted_screened,,True,1780,masks/002958.png
2970,2958,38,3,trusted_screened,,False,0,masks/002958.png
2970,2958,75,3,trusted_screened,,True,8484,masks/002958.png
2970,2958,113,3,trusted_screened,,True,2152,masks/002958.png
2971,2959,14,3,trusted_screened,,True,1640,masks/002959.png
2971,2959,38,3,trusted_screened,,False,0,masks/002959.png
2971,2959,75,3,trusted_screened,,True,8324,masks/002959.png
2971,2959,113,3,trusted_screened,,True,2132,masks/002959.png
2972,2960,14,3,trusted_screened,,True,1776,masks/002960.png
2972,2960,38,3,trusted_screened,,False,0,masks/002960.png
2972,2960,75,3,trusted_screened,,True,7988,masks/002960.png
2972,2960,113,3,trusted_screened,,True,2064,masks/002960.png
2973,2961,14,3,trusted_screened,,True,1884,masks/002961.png
2973,2961,38,3,trusted_screened,,False,0,masks/002961.png
2973,2961,75,3,trusted_screened,,True,7160,masks/002961.png
2973,2961,113,3,trusted_screened,,True,2104,masks/002961.png
2974,2962,14,3,trusted_screened,,True,1576,masks/002962.png
2974,2962,38,3,trusted_screened,,False,0,masks/002962.png
2974,2962,75,3,trusted_screened,,True,7052,masks/002962.png
2974,2962,113,3,trusted_screened,,True,2056,masks/002962.png
2975,2963,14,3,trusted_screened,,True,1588,masks/002963.png
2975,2963,38,3,trusted_screened,,False,0,masks/002963.png
2975,2963,75,3,trusted_screened,,True,6688,masks/002963.png
2975,2963,113,3,trusted_screened,,True,2052,masks/002963.png
2976,2964,14,3,trusted_screened,,True,1756,masks/002964.png
2976,2964,38,3,trusted_screened,,False,0,masks/002964.png
2976,2964,75,3,trusted_screened,,True,6064,masks/002964.png
2976,2964,113,3,trusted_screened,,True,2048,masks/002964.png
2977,2965,14,3,trusted_screened,,True,1604,masks/002965.png
2977,2965,38,3,trusted_screened,,False,0,masks/002965.png
2977,2965,75,3,trusted_screened,,True,6236,masks/002965.png
2977,2965,113,3,trusted_screened,,True,1988,masks/002965.png
2978,2966,14,3,trusted_screened,,True,1712,masks/002966.png
2978,2966,38,3,trusted_screened,,False,0,masks/002966.png
2978,2966,75,3,trusted_screened,,True,6356,masks/002966.png
2978,2966,113,3,trusted_screened,,True,1976,masks/002966.png
2979,2967,14,3,trusted_screened,,True,1724,masks/002967.png
2979,2967,38,3,trusted_screened,,False,0,masks/002967.png
2979,2967,75,3,trusted_screened,,True,6488,masks/002967.png
2979,2967,113,3,trusted_screened,,True,1980,masks/002967.png
2980,2968,14,3,trusted_screened,,True,1620,masks/002968.png
2980,2968,38,3,trusted_screened,,True,11892,masks/002968.png
2980,2968,75,3,trusted_screened,,True,6236,masks/002968.png
2980,2968,113,3,trusted_screened,,True,2004,masks/002968.png
2981,2969,14,3,trusted_screened,,True,1596,masks/002969.png
2981,2969,38,3,trusted_screened,,True,26192,masks/002969.png
2981,2969,75,3,trusted_screened,,True,5564,masks/002969.png
2981,2969,113,3,trusted_screened,,True,1936,masks/002969.png
2982,2970,14,3,trusted_screened,,True,1444,masks/002970.png
2982,2970,38,3,trusted_screened,,True,40232,masks/002970.png
2982,2970,75,3,trusted_screened,,True,5440,masks/002970.png
2982,2970,113,3,trusted_screened,,True,1988,masks/002970.png
2983,2971,14,3,trusted_screened,,True,1692,masks/002971.png
2983,2971,38,3,trusted_screened,,True,52380,masks/002971.png
2983,2971,75,3,trusted_screened,,True,5876,masks/002971.png
2983,2971,113,3,trusted_screened,,True,2000,masks/002971.png
2984,2972,14,3,trusted_screened,,True,1520,masks/002972.png
2984,2972,38,3,trusted_screened,,True,61216,masks/002972.png
2984,2972,75,3,trusted_screened,,True,5896,masks/002972.png
2984,2972,113,3,trusted_screened,,True,1760,masks/002972.png
2985,2973,14,3,uncertain,small_disconnected_regions,True,1016,masks/002973.png
2985,2973,38,3,trusted_screened,,True,60404,masks/002973.png
2985,2973,75,3,trusted_screened,,True,6120,masks/002973.png
2985,2973,113,3,trusted_screened,,True,1784,masks/002973.png
2986,2974,14,3,trusted_screened,,True,1356,masks/002974.png
2986,2974,38,3,trusted_screened,,True,47984,masks/002974.png
2986,2974,75,3,trusted_screened,,True,5872,masks/002974.png
2986,2974,113,3,trusted_screened,,True,1704,masks/002974.png
2987,2975,14,3,trusted_screened,,True,1684,masks/002975.png
2987,2975,38,3,uncertain,small_disconnected_regions,True,63628,masks/002975.png
2987,2975,75,3,trusted_screened,,True,5232,masks/002975.png
2987,2975,113,3,trusted_screened,,True,1844,masks/002975.png
2988,2976,14,3,trusted_screened,,False,0,masks/002976.png
2988,2976,38,3,trusted_screened,,True,48412,masks/002976.png
2988,2976,75,3,trusted_screened,,True,6012,masks/002976.png
2988,2976,113,3,trusted_screened,,True,1868,masks/002976.png
2989,2977,14,3,uncertain,small_disconnected_regions,True,1880,masks/002977.png
2989,2977,38,3,trusted_screened,,True,47636,masks/002977.png
2989,2977,75,3,trusted_screened,,True,4496,masks/002977.png
2989,2977,113,3,trusted_screened,,True,1892,masks/002977.png
2990,2978,14,3,uncertain,small_disconnected_regions,True,1156,masks/002978.png
