video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
3329,3317,113,1440,1,1440,False,1787.3666666666666,579.85
3330,3318,14,1502,60,1280,False,1423.8968042609854,608.7703062583222
3330,3318,38,9548,1,9548,False,542.0756179304566,468.38814411395055
3330,3318,75,16912,1,16912,False,260.48959318826866,920.3533585619679
3330,3318,113,1400,1,1400,False,1789.0314285714285,580.6314285714286
3331,3319,14,1774,63,1544,False,1448.1448703494927,603.3151071025931
3331,3319,38,10996,1,10996,False,603.2824663514006,407.05838486722445
3331,3319,75,16416,1,16416,False,260.1345029239766,921.0584795321637
3331,3319,113,1536,1,1536,False,1790.859375,580.2760416666666
3332,3320,14,1522,80,1272,False,1403.0400788436268,616.2437582128778
3332,3320,38,12108,1,12108,False,642.6476709613479,336.88354806739346
3332,3320,75,17352,1,17352,False,263.41885661595205,925.1851083448594
3332,3320,113,1460,1,1460,False,1791.9986301369863,581.8178082191781
3333,3321,14,1558,81,1300,False,1413.0147625160462,604.7580231065468
3333,3321,38,12304,1,12304,False,733.9551365409623,261.1287386215865
3333,3321,75,15596,2,15112,False,270.70595024365224,883.6913311105411
3333,3321,113,1432,1,1432,False,1794.0865921787708,582.2094972067039
3334,3322,14,1566,73,1316,False,1409.5255427841635,608.948275862069
3334,3322,38,12308,1,12308,False,802.9202144946377,165.0300617484563
3334,3322,75,16384,1,16384,False,251.689453125,884.74267578125
3334,3322,113,1380,1,1380,False,1796.5086956521739,582.0391304347826
3335,3323,14,1688,68,1492,False,1467.6729857819905,593.760663507109
3335,3323,38,8948,1,8948,False,890.5898524810013,89.7637460885114
3335,3323,75,14936,1,14936,False,241.74584895554366,870.9343867166577
3335,3323,113,1444,1,1444,False,1798.4418282548477,581.6385041551247
3336,3324,14,1766,70,1568,False,1474.068516421291,592.4377123442808
3336,3324,38,3800,1,3800,False,920.8621052631579,53.049473684210525
3336,3324,75,14692,1,14692,False,239.41342227062347,869.2478900081677
3336,3324,113,1456,1,1456,False,1800.131868131868,581.2967032967033
3337,3325,14,1772,63,1576,False,1474.6422121896162,591.538374717833
3337,3325,38,0,0,0,False,,
3337,3325,75,14304,1,14304,False,233.7337807606264,867.1549217002237
3337,3325,113,1396,1,1396,False,1801.5687679083094,580.8696275071633
3338,3326,14,1880,68,1672,False,1473.6212765957446,588.4297872340426
3338,3326,38,0,0,0,False,,
3338,3326,75,13896,1,13896,False,221.1609096142775,854.3480138169257
3338,3326,113,1464,1,1464,False,1802.827868852459,581.2431693989071
3339,3327,14,1928,65,1720,False,1477.551867219917,585.9128630705394
3339,3327,38,0,0,0,False,,
3339,3327,75,13992,1,13992,False,208.33704974271012,838.76243567753
3339,3327,113,1420,1,1420,False,1803.325352112676,581.3084507042254
3340,3328,14,1954,60,1752,False,1483.9421699078812,583.5
3340,3328,38,0,0,0,False,,
3340,3328,75,12856,1,12856,False,200.35749844430617,830.3861232109521
3340,3328,113,1484,1,1484,False,1803.6455525606468,582.3733153638814
3341,3329,14,1958,65,1768,False,1492.5684371807968,580.9729315628192
3341,3329,38,0,0,0,False,,
3341,3329,75,12260,1,12260,False,196.04942903752038,826.7854812398042
3341,3329,113,1456,1,1456,False,1803.9450549450548,582.467032967033
3342,3330,14,1988,60,1800,False,1496.7092555331992,580.6207243460765
3342,3330,38,0,0,0,False,,
3342,3330,75,12528,1,12528,False,193.10280970625797,823.2611749680715
3342,3330,113,1436,1,1436,False,1804.257660167131,582.3022284122562
3343,3331,14,1984,69,1784,False,1488.5120967741937,582.0241935483871
3343,3331,38,0,0,0,False,,
3343,3331,75,13588,1,13588,False,189.1773623785693,816.354283191051
3343,3331,113,1424,1,1424,False,1804.426966292135,582.2191011235955
3344,3332,14,2018,71,1816,False,1491.093657086224,582.2333994053519
3344,3332,38,0,0,0,False,,
3344,3332,75,13476,1,13476,False,187.66859602255863,813.5712377560106
3344,3332,113,1436,1,1436,False,1804.7200557103065,582.2688022284123
3345,3333,14,2068,70,1868,False,1497.9893617021276,581.8771760154739
3345,3333,38,0,0,0,False,,
3345,3333,75,12912,1,12912,False,186.29491945477076,809.3525402726146
3345,3333,113,1456,1,1456,False,1804.6538461538462,582.5769230769231
3346,3334,14,2014,71,1820,False,1501.77408142999,582.1057596822244
3346,3334,38,0,0,0,False,,
3346,3334,75,12956,1,12956,False,183.9309972213646,800.4441185551096
3346,3334,113,1472,1,1472,False,1804.7880434782608,582.695652173913
3347,3335,14,1994,60,1808,False,1509.562186559679,579.2973921765296
3347,3335,38,0,0,0,False,,
3347,3335,75,12396,1,12396,False,178.8113907712165,785.5167796063246
3347,3335,113,1320,1,1320,False,1804.7484848484848,583.4030303030303
3348,3336,14,1988,61,1796,False,1507.0372233400403,581.5382293762575
3348,3336,38,0,0,0,False,,
3348,3336,75,12140,1,12140,False,177.23838550247117,779.5626029654036
3348,3336,113,1316,1,1316,False,1804.9164133738602,583.3662613981763
3349,3337,14,2020,64,1832,False,1514.5930693069306,580.8960396039604
3349,3337,38,0,0,0,False,,
3349,3337,75,11524,1,11524,False,175.48750433877126,772.7946893439778
3349,3337,113,1364,1,1364,False,1804.8020527859237,584.092375366569
3350,3338,14,2080,57,1892,False,1521.798076923077,582.3230769230769
3350,3338,38,0,0,0,False,,
3350,3338,75,11136,1,11136,False,176.33333333333334,774.1522988505748
3350,3338,113,1340,1,1340,False,1805.0701492537314,583.7925373134328
3351,3339,14,2034,58,1852,False,1525.0575221238937,582.8805309734513
3351,3339,38,0,0,0,False,,
3351,3339,75,11672,1,11672,False,175.645305003427,773.1175462645648
3351,3339,113,1324,1,1324,False,1805.203927492447,583.8685800604229
3352,3340,14,2084,56,1916,False,1540.006717850288,581.4865642994242
3352,3340,38,0,0,0,False,,
3352,3340,75,11524,1,11524,False,175.413918778202,767.9290177021867
3352,3340,113,1348,1,1348,False,1805.3100890207716,583.8086053412463
3353,3341,14,2170,61,1996,False,1542.7755760368664,582.0990783410139
3353,3341,38,0,0,0,False,,
3353,3341,75,11572,1,11572,False,175.1356723124784,765.7613204286208
3353,3341,113,1356,1,1356,False,1805.2581120943953,583.9247787610619
3354,3342,14,2186,62,2008,False,1542.2392497712717,582.9089661482159
3354,3342,38,0,0,0,False,,
3354,3342,75,10796,1,10796,False,177.42589848091885,769.0420526120786
3354,3342,113,1356,1,1356,False,1805.2817109144544,584.0722713864307
3355,3343,14,2212,52,2036,False,1545.7206148282098,582.0207956600361
3355,3343,38,0,0,0,False,,
3355,3343,75,11092,1,11092,False,173.94861161197258,758.4888207717273
3355,3343,113,1360,1,1360,False,1805.3235294117646,584.1235294117647
3356,3344,14,2294,51,2124,False,1555.8086312118571,580.9472537053182
3356,3344,38,0,0,0,False,,
3356,3344,75,10660,1,10660,False,173.2688555347092,752.6174484052533
3356,3344,113,1368,1,1368,False,1805.2309941520468,584.2543859649123
3357,3345,14,2298,54,2128,False,1558.008268059182,581.1187989556136
3357,3345,38,0,0,0,False,,
3357,3345,75,10464,1,10464,False,173.06574923547402,750.6024464831804
3357,3345,113,1392,1,1392,False,1805.3850574712644,583.9137931034483
3358,3346,14,2452,45,2288,False,1571.9584013050571,581.315660685155
3358,3346,38,0,0,0,False,,
3358,3346,75,10140,1,10140,False,173.7785009861933,752.4861932938855
3358,3346,113,1368,1,1368,False,1805.5116959064328,584.2017543859649
3359,3347,14,2524,54,2344,False,1569.0055467511888,583.1545166402535
3359,3347,38,0,0,0,False,,
3359,3347,75,10548,1,10548,False,176.20610542282898,750.4290860826698
3359,3347,113,1388,1,1388,False,1805.586455331412,583.8804034582132
3360,3348,14,2618,59,2444,False,1578.6229946524063,582.6703590527119
3360,3348,38,0,0,0,False,,
3360,3348,75,10316,1,10316,False,175.64579294300117,748.8067080263668
3360,3348,113,1404,1,1404,False,1805.2606837606838,584.2236467236468
3361,3349,14,2684,56,2512,False,1582.7086438152012,581.9664679582712
3361,3349,38,0,0,0,False,,
3361,3349,75,10156,1,10156,False,177.0194958645136,749.9324537219378
3361,3349,113,1372,1,1372,False,1805.5408163265306,583.9256559766764
3362,3350,14,2170,60,1992,False,1564.7442396313363,586.6649769585254
3362,3350,38,0,0,0,False,,
3362,3350,75,10220,1,10220,False,177.2416829745597,747.1227005870842
3362,3350,113,1380,1,1380,False,1805.3144927536232,584.4333333333333
3363,3351,14,2226,60,2040,False,1565.5485175202157,586.2798742138365
3363,3351,38,0,0,0,False,,
3363,3351,75,10724,1,10724,False,176.68612458038046,742.5376725102574
3363,3351,113,1404,1,1404,False,1805.2150997150998,584.1951566951567
3364,3352,14,2124,52,1956,False,1572.9538606403014,584.710922787194
3364,3352,38,0,0,0,False,,
3364,3352,75,9764,1,9764,False,176.00061450225317,737.8367472347398
3364,3352,113,1412,1,1412,False,1805.1203966005667,584.2138810198301
3365,3353,14,2096,60,1900,False,1553.0801526717557,587.4580152671756
3365,3353,38,0,0,0,False,,
3365,3353,75,10396,1,10396,False,180.59580607926125,742.0794536360138
3365,3353,113,1416,1,1416,False,1805.1553672316384,584.138418079096
3366,3354,14,1962,49,1780,False,1556.288990825688,587.5224260958206
3366,3354,38,0,0,0,False,,
3366,3354,75,9768,1,9768,False,180.06674856674857,736.7776412776412
3366,3354,113,1400,1,1400,False,1804.922857142857,584.2085714285714
3367,3355,14,1942,57,1748,False,1546.8347064881566,588.3238928939238
3367,3355,38,0,0,0,False,,
3367,3355,75,10616,1,10616,False,178.58892238131122,729.7479276563678
3367,3355,113,1408,1,1408,False,1804.965909090909,584.1931818181819
3368,3356,14,1976,61,1784,False,1553.7914979757086,589.0647773279352
3368,3356,38,0,0,0,False,,
3368,3356,75,10464,1,10464,False,176.90672782874617,729.9365443425077
3368,3356,113,1408,1,1408,False,1804.965909090909,584.1931818181819
3369,3357,14,2056,59,1848,False,1549.6750972762645,588.8190661478599
3369,3357,38,0,0,0,False,,
3369,3357,75,11180,1,11180,False,174.13899821109123,727.083542039356
3369,3357,113,1412,1,1412,False,1804.9617563739378,584.2592067988669
3370,3358,14,2190,51,1976,False,1557.0232876712328,587.8616438356164
3370,3358,38,0,0,0,False,,
3370,3358,75,11080,1,11080,False,173.39169675090253,727.8927797833935
3370,3358,113,1424,1,1424,False,1805.0280898876404,584.3258426966293
3371,3359,14,2206,57,2008,False,1571.5652765185857,587.4728014505893
3371,3359,38,0,0,0,False,,
3371,3359,75,10572,1,10572,False,173.5242149073023,729.6066969353008
3371,3359,113,1432,1,1432,False,1804.986033519553,584.4664804469273
3372,3360,14,2210,51,1996,False,1561.5651583710408,588.3253393665159
3372,3360,38,0,0,0,False,,
3372,3360,75,10504,1,10504,False,174.31873571972582,729.5632140137091
3372,3360,113,1424,1,1424,False,1805.1011235955057,584.3932584269663
3373,3361,14,2140,42,1928,False,1559.0327102803737,588.1542056074767
3373,3361,38,0,0,0,False,,
3373,3361,75,10620,1,10620,False,175.9783427495292,729.3967984934087
3373,3361,113,1444,1,1444,False,1805.0567867036011,584.5747922437673
3374,3362,14,2166,50,1960,False,1565.3799630655587,587.5480147737766
3374,3362,38,0,0,0,False,,
3374,3362,75,10456,1,10456,False,176.25899005355777,727.5726855394032
3374,3362,113,1444,1,1444,False,1805.106648199446,584.5138504155125
3375,3363,14,2124,43,1924,False,1567.3813559322034,587.4435028248588
3375,3363,38,0,0,0,False,,
3375,3363,75,10080,1,10080,False,178.48888888888888,730.2373015873015
3375,3363,113,1452,1,1452,False,1805.0592286501378,584.6294765840221
3376,3364,14,2104,45,1896,False,1561.074144486692,589.3022813688212
3376,3364,38,0,0,0,False,,
3376,3364,75,10048,1,10048,False,181.77786624203821,734.4124203821656
3376,3364,113,1456,1,1456,False,1805.021978021978,584.5824175824176
3377,3365,14,2056,61,1852,False,1559.342412451362,588.4396887159533
3377,3365,38,0,0,0,False,,
3377,3365,75,11052,1,11052,False,184.54089757509954,730.4337676438654
3377,3365,113,1448,1,1448,False,1805.0469613259668,584.5441988950276
3378,3366,14,2068,53,1864,False,1559.7321083172146,588.3549323017409
3378,3366,38,0,0,0,False,,
3378,3366,75,10556,1,10556,False,186.86491095111785,727.5939749905267
3378,3366,113,1484,1,1484,False,1804.9716981132076,584.6913746630728
3379,3367,14,2110,54,1904,False,1560.9161137440758,587.875355450237
3379,3367,38,0,0,0,False,,
3379,3367,75,10592,1,10592,False,188.49320241691842,727.5196374622357
3379,3367,113,1484,1,1484,False,1804.9716981132076,584.6913746630728
3380,3368,14,2080,50,1864,False,1550.3326923076922,588.7019230769231
3380,3368,38,0,0,0,False,,
3380,3368,75,10732,1,10732,False,189.63566902720834,728.4951546775997
3380,3368,113,1492,1,1492,False,1804.990616621984,584.6635388739946
3381,3369,14,2016,58,1820,False,1557.7757936507937,587.8472222222222
3381,3369,38,0,0,0,False,,
3381,3369,75,10376,1,10376,False,190.82613723978412,733.5
3381,3369,113,1488,1,1488,False,1805.0537634408602,584.5967741935484
3382,3370,14,1948,58,1760,False,1556.7792607802876,586.534907597536
3382,3370,38,0,0,0,False,,
3382,3370,75,9808,1,9808,False,190.83605220228384,732.94779771615
3382,3370,113,1424,1,1424,False,1805.3595505617977,584.2022471910112
3383,3371,14,1934,50,1756,False,1561.4689762150983,584.9788004136504
3383,3371,38,0,0,0,False,,
3383,3371,75,10328,1,10328,False,190.3249419054996,729.0956622773044
3383,3371,113,1416,1,1416,False,1805.3813559322034,584.1158192090395
3384,3372,14,1924,53,1732,False,1547.9449064449063,586.547817047817
3384,3372,38,0,0,0,False,,
3384,3372,75,10672,1,10672,False,191.15592203898052,732.5224887556221
3384,3372,113,1416,1,1416,False,1805.3813559322034,584.1158192090395
3385,3373,14,1910,60,1716,False,1544.0214659685864,586.2874345549739
3385,3373,38,0,0,0,False,,
3385,3373,75,10620,1,10620,False,192.79416195856874,731.9421845574388
3385,3373,113,1424,1,1424,False,1805.2022471910113,584.4325842696629
3386,3374,14,1966,52,1792,False,1563.5671414038657,584.6291963377416
3386,3374,38,0,0,0,False,,
3386,3374,75,10312,1,10312,False,191.88401861908457,731.576803723817
3386,3374,113,1408,1,1408,False,1805.284090909091,584.4204545454545
3387,3375,14,1966,46,1772,False,1546.7187182095627,585.4796541200407
3387,3375,38,0,0,0,False,,
3387,3375,75,10508,1,10508,False,188.47297297297297,730.5529120669966
3387,3375,113,1400,1,1400,False,1805.3,584.46
3388,3376,14,1980,46,1792,False,1550.5969696969696,584.8434343434343
3388,3376,38,0,0,0,False,,
3388,3376,75,9524,1,9524,False,185.91579168416632,726.9447711045779
3388,3376,113,1408,1,1408,False,1805.2329545454545,584.5852272727273
3389,3377,14,2064,55,1860,False,1543.0581395348838,584.4631782945736
3389,3377,38,0,0,0,False,,
3389,3377,75,9384,1,9384,False,181.2152600170503,724.5417732310316
3389,3377,113,1408,1,1408,False,1805.2329545454545,584.5852272727273
3390,3378,14,2058,56,1844,False,1534.714771622935,585.1054421768707
3390,3378,38,0,0,0,False,,
3390,3378,75,8940,1,8940,False,179.403355704698,721.8821029082774
3390,3378,113,1424,1,1424,False,1805.6067415730338,583.943820224719
3391,3379,14,2002,60,1792,False,1533.3161838161839,585.7857142857143
3391,3379,38,0,0,0,False,,
3391,3379,75,9408,1,9408,False,178.906462585034,721.2338435374149
3391,3379,113,1412,1,1412,False,1805.7209631728044,583.8966005665723
3392,3380,14,2028,58,1812,False,1530.070019723866,585.7840236686391
3392,3380,38,0,0,0,False,,
3392,3380,75,8888,1,8888,False,176.91224122412243,718.6854185418542
3392,3380,113,1420,1,1420,False,1805.6014084507042,584.0183098591549
3393,3381,14,1974,56,1768,False,1533.1352583586627,584.8941236068896
3393,3381,38,0,0,0,False,,
3393,3381,75,9860,1,9860,False,173.794523326572,707.8277890466532
3393,3381,113,1424,1,1424,False,1805.5842696629213,584.0786516853933
3394,3382,14,1956,60,1756,False,1536.5,585.5429447852761
3394,3382,38,0,0,0,False,,
3394,3382,75,9724,1,9724,False,171.32394076511724,702.8179761415056
3394,3382,113,1424,1,1424,False,1805.7808988764045,583.8089887640449
3395,3383,14,2072,66,1876,False,1547.2065637065637,583.1061776061777
3395,3383,38,0,0,0,False,,
3395,3383,75,9236,1,9236,False,167.96773495019488,699.2669987007363
3395,3383,113,1404,1,1404,False,1805.8361823361824,584.9017094017094
3396,3384,14,2066,63,1852,False,1531.8000968054212,582.2202323330107
3396,3384,38,0,0,0,False,,
3396,3384,75,9244,1,9244,False,168.77217654694937,699.3347035915189
3396,3384,113,1328,1,1328,False,1805.8915662650602,585.3614457831326
3397,3385,14,1956,52,1760,False,1537.6574642126789,582.1462167689161
3397,3385,38,0,0,0,False,,
3397,3385,75,9464,1,9464,False,171.34192730346575,706.1263736263736
3397,3385,113,1272,1,1272,False,1805.638364779874,586.7138364779875
3398,3386,14,2224,55,2048,False,1571.1870503597122,576.1888489208633
3398,3386,38,0,0,0,False,,
3398,3386,75,10068,1,10068,False,172.5615812475169,714.8055224473579
3398,3386,113,1248,1,1248,False,1805.9551282051282,590.1346153846154
3399,3387,14,2246,57,2044,False,1558.4118432769367,576.7377560106856
3399,3387,38,0,0,0,False,,
3399,3387,75,9760,1,9760,False,179.01803278688524,715.2360655737705
3399,3387,113,1168,1,1168,False,1806.054794520548,591.7397260273973
3400,3388,14,2370,50,2188,False,1579.5945147679324,573.9286919831223
3400,3388,38,0,0,0,False,,
3400,3388,75,9680,1,9680,False,182.37520661157023,720.295867768595
3400,3388,113,1080,1,1080,False,1806.8185185185184,592.8333333333334
3401,3389,14,2464,52,2276,False,1580.1103896103898,573.4918831168832
3401,3389,38,0,0,0,False,,
3401,3389,75,8948,1,8948,False,183.60371032632992,731.3363880196692
3401,3389,113,1072,1,1072,False,1807.8507462686566,593.4776119402985
3402,3390,14,2572,46,2384,False,1585.51399688958,572.99766718507
3402,3390,38,0,0,0,False,,
3402,3390,75,9444,1,9444,False,183.6457009741635,734.2378229563744
3402,3390,113,1048,1,1048,False,1810.4083969465648,594.2404580152672
3403,3391,14,2566,53,2400,False,1599.7088854247856,570.6083398285269
